worker_id,date_1_start,duration
4,2020-09-07 11:42:25.110000,2
4,2020-09-20 17:48:34.947000,2
4,2020-09-20 17:48:44.743000,0.666666
4,2020-09-09 12:38:24.570000,1
4,2020-09-08 08:26:53.747000,0
4,2020-09-08 08:26:49.017000,0.333333
4,2020-09-08 11:52:04.880000,1.333333
4,2020-09-09 07:14:02.637000,0
4,2020-09-09 07:12:50.913000,0.666667
4,2020-09-09 13:51:39.363000,2
4,2020-09-20 17:45:21.260000,2.5
4,2020-09-20 17:49:27.523000,0.666666
4,2020-09-11 11:13:15.330000,5.333333
4,2020-09-16 06:44:55.930000,1
4,2020-09-20 17:50:33.960000,1
4,2020-09-14 06:09:19.027000,4
4,2020-09-16 10:32:42.497000,4.5
4,2020-09-18 13:37:10.647000,5.5
4,2020-09-14 14:53:15.543000,0.333333
4,2020-09-14 14:53:08.387000,0.333333
4,2020-09-16 06:43:56.683000,0.333333
4,2020-09-14 14:54:42.730000,1
4,2020-09-17 09:15:01.287000,0.333333
4,2020-09-20 17:49:50.210000,2.5
4,2020-09-16 10:33:37.573000,1
4,2020-09-15 14:22:52.733000,0.5
4,2020-09-15 14:24:06.217000,0.5
4,2020-09-16 10:34:48.073000,0
4,2020-09-17 09:55:00.420000,0.333333
4,2020-09-16 14:32:16.143000,1
4,2020-09-18 13:32:38.287000,1
4,2020-09-17 09:15:50.850000,0.5
4,2020-09-17 09:16:56.193000,1
4,2020-09-18 13:36:59.253000,2
4,2020-10-16 05:44:20.663000,13
4,2020-09-20 17:50:20.290000,1.5
4,2020-10-16 05:43:42.900000,0
4,2020-10-02 14:12:23.373000,0
4,2020-09-29 12:09:38.733000,1
4,2020-09-21 10:13:47.353000,1
4,2020-10-02 14:07:03.857000,0.5
4,2020-10-16 06:26:27.063000,3.5
4,2020-09-22 06:49:10.430000,4
4,2020-10-02 14:32:24.230000,0
4,2020-09-22 14:02:57.603000,2.5
4,2020-09-22 18:31:20.813000,1
4,2020-10-02 11:05:45.153000,0
4,2020-09-24 05:01:04.680000,0
4,2020-09-23 09:38:59.240000,0.5
4,2020-09-24 12:35:38.333000,0.5
4,2020-10-01 07:19:35.747000,0.25
4,2020-09-25 07:49:08.310000,0.333333
4,2020-09-24 12:35:09.567000,1.5
4,2020-09-24 06:53:48.903000,1
4,2020-10-02 08:57:11.700000,1
4,2020-10-01 07:48:09.980000,3
4,2020-10-02 08:35:48.890000,0.583333
4,2020-09-24 14:44:26.967000,1
4,2020-10-02 08:45:45.827000,0.25
4,2020-10-02 07:58:22.807000,0
4,2020-09-24 13:53:28.523000,0.25
4,2020-10-02 14:16:52.060000,15
4,2020-09-24 13:22:08.637000,0.25
4,2020-10-02 14:17:18.870000,0
4,2020-10-02 11:04:25.090000,0.25
4,2020-09-25 07:13:59.000000,1.5
4,2020-09-28 07:41:00.050000,0
4,2020-09-25 09:57:47.667000,1.5
4,2020-10-02 08:23:10.090000,2.083332
4,2020-09-25 10:34:50.583000,0.333333
4,2020-09-25 10:43:50.350000,0.333333
4,2020-09-25 11:51:35.897000,0.5
4,2020-09-25 13:49:53.380000,0.333333
4,2020-09-25 13:50:53.300000,0.333333
4,2020-09-28 07:41:05.793000,0
4,2020-09-28 07:41:21.033000,0
4,2020-09-30 18:57:30.397000,0
4,2020-09-30 18:57:37.853000,0
4,2020-09-30 18:57:51.077000,0
4,2020-09-28 07:42:29.150000,0.5
4,2020-09-29 04:47:47.033000,1
4,2020-09-30 18:57:58.063000,0
4,2020-09-30 18:58:04.977000,0
4,2020-10-19 15:35:13.430000,8.166667
4,2020-09-29 11:58:34.183000,0.25
4,2020-09-29 08:24:58.097000,0.333333
4,2020-09-29 09:45:26.063000,0.5
4,2020-09-29 12:50:28.227000,0.5
4,2020-10-02 14:12:24.467000,0.333333
4,2020-09-30 18:58:27.347000,0
4,2020-09-30 14:51:46.150000,0.25
4,2020-10-02 14:23:09.060000,4
4,2020-10-02 11:03:55.823000,0.25
4,2020-09-30 14:52:29.870000,0.25
4,2020-09-30 14:53:12.277000,0.333333
4,2020-10-01 07:20:24.467000,1
4,2020-10-19 15:35:16.193000,2.333333
4,2020-10-02 08:57:38.200000,1.333333
4,2020-10-02 07:58:55.620000,0.333333
4,2020-10-02 14:25:25.310000,1
4,2020-10-02 07:27:07.290000,1.333334
4,2020-10-02 07:37:40.300000,1
4,2020-10-02 09:18:01.087000,0.333333
4,2020-10-06 13:10:49.710000,0.5
4,2020-10-02 10:15:02.767000,0.333333
4,2020-10-02 14:09:39.230000,0.25
4,2020-10-02 12:08:58.957000,0.25
4,2020-10-02 12:11:50.820000,0.25
4,2020-10-02 13:52:26.890000,1
4,2020-10-16 13:21:33.660000,21.050001
4,2020-10-16 13:21:39.583000,7.5
4,2020-10-17 12:55:49.767000,12.416668
4,2020-11-06 05:48:34.737000,0
4,2020-11-11 06:00:10.840000,0
4,2020-10-14 10:29:35.727000,5
4,2020-10-06 09:01:06.777000,1
4,2020-10-06 08:50:05.593000,0.25
4,2020-10-07 21:39:39.020000,2.5
4,2020-10-06 10:07:33.037000,0.25
4,2020-10-13 13:18:37.110000,1
4,2020-10-08 06:40:21.010000,0
4,2020-10-08 06:40:14.937000,0.5
4,2020-10-09 20:29:26.090000,1
4,2020-10-12 09:18:22.320000,0
4,2020-10-13 07:39:23.300000,0
4,2020-10-12 08:59:41.870000,0.5
4,2020-10-15 06:33:06.397000,3
4,2020-10-14 10:28:51.710000,0
4,2020-10-13 07:41:43.643000,0.5
4,2020-10-13 13:17:24.827000,0.25
4,2020-10-15 21:08:10.077000,1
4,2020-10-15 21:07:29.403000,0
4,2020-10-15 07:28:50.613000,0.5
4,2020-10-15 21:07:23.763000,2.333333
4,2020-10-30 12:52:37.220000,4.25
4,2020-10-30 12:51:02.200000,15.833333
4,2020-10-30 12:51:17.293000,10.416666
4,2020-10-30 14:32:10.537000,19.883333
4,2020-11-05 06:19:43.550000,0
4,2020-10-21 07:32:03.520000,3
4,2020-10-23 10:21:46.037000,0
4,2020-10-20 10:51:03.713000,1.5
4,2020-10-30 09:14:43.317000,2
4,2020-10-30 13:01:53.230000,0
4,2020-10-28 20:29:39.100000,14
4,2020-10-22 08:59:43.940000,4.666667
4,2020-10-26 08:33:21.063000,1.25
4,2020-11-11 14:49:05.820000,0.5
4,2020-11-13 11:27:41.233000,0
4,2020-11-13 09:43:27.353000,1
4,2020-10-28 15:42:29.420000,1
4,2020-11-13 13:08:03.087000,14.499999
4,2020-11-13 13:08:41.283000,5.083333
4,2020-11-13 13:08:22.683000,13.416667
4,2020-11-02 15:02:35.650000,0.5
4,2020-11-02 15:03:17.503000,1
4,2020-11-12 10:31:20.993000,0.25
4,2020-11-12 10:31:05.143000,3
4,2020-11-13 13:07:05.980000,0.5
4,2020-11-12 14:33:55.510000,5.333333
4,2020-11-02 08:44:28.110000,2
4,2020-11-13 13:27:21.150000,0
4,2020-11-13 14:10:21.910000,0
4,2020-11-05 12:16:01.107000,6.583333
4,2020-11-10 08:02:30.163000,1
4,2020-11-03 08:55:12.593000,1.333333
4,2020-11-03 19:52:38.747000,2
4,2020-11-06 08:50:47.523000,0.5
4,2020-11-06 13:30:39.257000,2.166667
4,2020-11-09 08:14:58.673000,1
4,2020-11-09 13:12:42.770000,2
4,2020-11-10 08:04:22.657000,1
4,2020-11-10 11:32:33.627000,2
4,2020-11-13 13:29:49.633000,0
4,2020-11-13 11:27:07.080000,1
4,2020-11-13 06:54:52.313000,1
4,2020-11-16 13:31:14.667000,0.5
4,2020-11-17 06:48:22.987000,0.833333
4,2020-11-18 12:37:10.410000,1.75
4,2020-11-27 13:32:59.210000,11.833333
4,2020-11-27 12:08:12.783000,10.916667
4,2020-11-27 12:08:18.637000,4.666666
4,2020-11-16 13:11:42.140000,6
4,2020-11-17 14:29:40.820000,6
4,2020-11-18 20:45:41.717000,6
4,2020-11-20 05:05:15.513000,6
4,2020-11-22 19:14:23.620000,5
4,2020-11-27 13:12:15.250000,0.5
4,2020-11-27 12:39:39.057000,10
4,2020-11-23 13:14:00.877000,3
4,2020-11-27 12:07:51.353000,1
4,2020-11-27 12:07:57.027000,0
4,2020-11-20 12:25:32.390000,0.25
4,2020-11-23 07:56:03.403000,1.5
4,2020-11-25 10:22:55.097000,2
4,2020-11-25 12:02:23.790000,1
4,2020-12-03 08:49:03.527000,17.5
4,2020-12-11 13:14:40.207000,13.083333
4,2020-12-11 13:14:49.843000,5.5
4,2020-12-11 13:14:06.733000,13
4,2020-12-11 13:43:17.640000,0
4,2020-12-07 09:36:09.450000,1
4,2020-12-07 09:35:49.187000,10
4,2020-12-11 13:23:25.343000,4
4,2020-12-10 12:58:41.070000,1
4,2020-12-11 09:08:42.267000,1
4,2020-12-10 05:39:01.000000,9
4,2020-12-11 09:08:02.933000,3
4,2020-12-10 12:55:05.680000,1
4,2020-12-11 09:10:47.353000,1
4,2020-12-17 17:47:44.393000,16
4,2020-12-25 13:17:30.080000,5
4,2020-12-18 12:05:16.020000,2
4,2020-12-25 13:18:54.413000,0.5
4,2020-12-25 13:14:51.280000,12
4,2020-12-25 13:15:56.430000,4.25
4,2020-12-25 13:16:16.587000,1.25
4,2020-12-21 06:55:15.520000,2.5
4,2020-12-18 14:18:14.180000,1.5
4,2020-12-16 07:44:34.217000,2
4,2020-12-21 08:41:26.683000,2
4,2020-12-16 07:21:13.647000,2
4,2020-12-29 08:02:37.407000,0.5
4,2020-12-16 07:48:31.760000,1
4,2020-12-16 09:18:22.830000,1
4,2020-12-25 13:17:21.350000,10.5
4,2020-12-21 09:43:56.657000,1
4,2020-12-22 11:31:04.733000,0
4,2020-12-22 11:30:58.110000,0.833333
4,2020-12-22 15:07:58.533000,2
4,2020-12-25 13:15:26.670000,0
4,2020-12-25 13:15:22.010000,2
4,2020-12-28 12:13:46.557000,5
4,2020-12-25 13:28:35.840000,0.5
4,2020-12-31 12:56:28.673000,4
4,2020-12-31 12:55:35.410000,2
4,2020-12-31 12:55:53.100000,16
4,2020-12-31 12:56:05.690000,3
4,2020-12-30 13:37:18.173000,3
4,2021-01-11 13:33:21.977000,1.333333
4,2020-12-29 06:27:05.097000,0
4,2020-12-29 06:27:00.397000,0.5
4,2020-12-30 14:17:01.123000,1
4,2021-01-22 14:11:01.610000,14.416667
4,2021-01-22 13:29:25.290000,4
4,2021-01-18 19:47:57.860000,15
4,2021-01-22 13:02:01.973000,2
4,2021-01-13 10:51:04.737000,2
4,2021-01-17 11:24:27.290000,2.416667
4,2021-01-17 11:24:56.730000,2
4,2021-01-12 15:17:41.813000,0.5
4,2021-01-12 07:00:16.887000,0.25
4,2021-01-22 13:02:24.843000,8.416666
4,2021-01-13 14:48:18.550000,2
4,2021-01-14 06:55:04.117000,1.333333
4,2021-01-15 07:37:39.703000,1
4,2021-01-19 08:10:43.223000,3
4,2021-01-19 18:42:29.353000,3
4,2021-01-22 13:01:54.633000,11
4,2021-01-21 12:36:18.110000,2
4,2021-01-21 15:10:42.880000,2
4,2021-01-22 13:01:31.057000,1
4,2021-01-22 13:05:13.767000,1
4,2021-02-05 13:29:58.083000,22.666667
4,2021-01-26 09:31:25.247000,2
4,2021-01-27 08:39:58.940000,0
4,2021-01-27 11:46:30.990000,2.25
4,2021-02-03 11:38:48.070000,1
4,2021-01-28 09:41:39.727000,4
4,2021-01-28 09:41:53.983000,3
4,2021-01-26 11:39:01.050000,1
4,2021-02-05 13:27:10.960000,7
4,2021-02-05 13:29:14.600000,1
4,2021-01-26 09:31:35.050000,1
4,2021-01-26 11:42:55.087000,1
4,2021-01-28 07:40:37.687000,2
4,2021-02-03 18:48:29.167000,2.5
4,2021-01-28 10:26:19.793000,2
4,2021-02-08 14:04:44.397000,10
4,2021-02-04 11:35:27.887000,0.666667
4,2021-01-29 09:11:08.353000,1
4,2021-02-05 13:13:14.490000,0
4,2021-02-01 09:26:37.917000,1
4,2021-02-02 14:07:45.200000,2
4,2021-02-02 14:07:51.577000,1
4,2021-02-02 14:59:14.990000,1
4,2021-02-04 13:53:41.213000,1
4,2021-02-03 09:19:27.713000,1.5
4,2021-02-03 12:12:48.843000,1
4,2021-02-03 13:01:04.457000,2
4,2021-02-05 14:15:25.040000,2
4,2021-02-08 09:55:11.597000,1.5
4,2021-02-08 09:55:53.967000,1
4,2021-02-08 09:57:18.287000,0.5
4,2021-02-09 07:18:20.117000,2.5
4,2021-02-11 07:26:14.183000,2
4,2021-02-11 07:23:27.727000,1
4,2021-02-11 08:30:34.760000,1
6,2020-01-30 08:31:04.323000,5
6,2020-01-29 08:13:38.853000,1
6,2020-02-25 12:45:18.833000,1
6,2020-02-25 12:45:22.333000,1
6,2020-02-25 12:45:23.287000,5
6,2020-02-25 12:45:23.960000,2
6,2020-02-25 12:45:24.490000,1
6,2020-02-28 10:31:43.007000,1
6,2020-02-28 10:31:43.367000,3
6,2020-02-28 10:31:43.900000,2
6,2020-02-28 10:31:44.350000,3
6,2020-02-28 10:31:44.773000,1
6,2020-03-05 07:14:01.520000,1
6,2020-03-03 11:40:56.360000,0.2
6,2020-03-03 11:41:21.157000,0.6
6,2020-03-03 11:41:21.407000,0.2
6,2020-03-05 07:14:03.210000,4
6,2020-03-12 10:28:49.100000,6
6,2020-05-18 07:24:44.193000,0
6,2020-03-20 10:58:04.110000,2.5
6,2020-03-17 14:12:04.920000,5
6,2020-03-17 14:12:06.247000,0.2
6,2020-03-12 10:56:29.187000,5
6,2020-03-12 14:35:58.533000,0.5
6,2020-03-12 10:57:01.517000,4.5
6,2020-03-12 14:34:36.707000,3
6,2020-03-17 11:07:19.830000,6
6,2020-03-20 12:12:19.730000,1
6,2020-03-20 10:33:44.537000,6
6,2020-03-20 20:40:45.000000,6
6,2020-05-18 07:24:26.587000,0
6,2020-04-03 06:57:29.950000,0
6,2020-05-18 07:24:20.820000,0
6,2020-04-06 12:24:19.617000,0
6,2020-03-30 09:14:21.457000,10
6,2020-04-06 06:21:12.330000,8
6,2020-03-31 11:45:25.570000,1
6,2020-03-31 11:47:14.540000,0.5
6,2020-04-06 12:30:55.147000,0
6,2020-04-02 06:51:04.723000,3
6,2020-04-06 12:30:55.913000,0
6,2020-04-06 12:30:56.193000,0
6,2020-04-03 11:32:04.713000,0.5
6,2020-04-06 12:11:25.277000,0
6,2020-04-06 12:32:21.490000,0
6,2020-04-22 13:18:30.233000,0
6,2020-04-07 11:48:56.437000,0.1
6,2020-04-07 11:49:47.233000,0.2
6,2020-04-07 11:50:42.407000,0.1
6,2020-04-22 06:32:43.463000,0
6,2020-04-09 14:56:58.927000,2
6,2020-04-09 14:56:16.957000,1
6,2020-04-09 14:56:56.707000,2
6,2020-04-20 06:37:00.410000,18.6654
6,2020-04-20 06:37:18.300000,5.5
6,2020-04-10 09:29:13.373000,4
6,2020-04-09 15:01:54.393000,2
6,2020-04-20 06:37:36.347000,6
6,2020-04-09 15:04:49.160000,3
6,2020-04-20 06:38:05.377000,2
6,2020-04-09 15:29:14.327000,0.5
6,2020-04-20 06:37:46.283000,2.5
6,2020-04-10 09:28:47.280000,1.5
6,2020-04-23 12:06:45.337000,2
6,2020-04-21 08:35:40.513000,2
6,2020-04-21 08:35:53.920000,4
6,2020-04-21 08:36:29.890000,5
6,2020-04-23 12:07:26.117000,2
6,2020-04-23 12:09:40.070000,5
6,2020-04-22 05:47:48.990000,1
6,2020-05-06 11:01:52.853000,14
6,2020-05-06 11:02:08.180000,0
6,2020-05-06 11:03:43.773000,0
6,2020-04-28 11:03:23.673000,0.5
6,2020-04-29 08:48:08.063000,1
6,2020-05-18 07:24:04.820000,0
6,2020-05-15 07:17:40.250000,5.5
6,2020-05-13 07:47:13.080000,0
6,2020-05-12 11:09:23.463000,0.5
6,2020-05-12 11:09:25.307000,0.5
6,2020-05-12 11:10:11.323000,1
6,2020-05-13 07:46:23.877000,5.5
6,2020-05-12 11:35:40.417000,3.5
6,2020-05-15 07:13:38.673000,7
6,2020-05-15 07:14:28.143000,3
6,2020-05-15 07:17:34.360000,3
6,2020-05-18 07:08:20.483000,3
6,2020-05-18 07:23:43.150000,0
6,2020-05-18 07:23:37.070000,0
6,2020-05-18 07:23:31.010000,0
6,2020-05-18 07:23:22.913000,0
6,2020-05-18 07:23:15.587000,0
6,2020-05-18 07:23:06.820000,0
6,2020-05-18 07:23:00.260000,0
6,2020-05-18 07:22:54.010000,0
6,2020-05-18 07:22:41.307000,0
6,2020-05-18 07:20:27.560000,0
6,2020-05-18 07:21:42.590000,0
6,2020-05-18 07:19:55.030000,0.5
6,2020-05-21 15:15:00.870000,12
6,2020-06-29 12:23:55.480000,0
6,2020-05-19 07:29:22.777000,4
6,2020-05-25 06:12:50.183000,1.833333
6,2020-05-19 08:41:52.487000,0.5
6,2020-10-02 12:48:41.300000,2.666667
6,2020-05-21 15:12:15.087000,4
6,2020-05-26 14:16:22.980000,5
6,2020-05-21 15:13:59.213000,2.5
6,2020-05-21 15:14:33.447000,1
6,2020-05-26 14:21:04.383000,6
6,2020-05-26 14:25:57.100000,5
6,2020-06-01 09:58:01.060000,11
6,2020-06-16 06:17:29.660000,1.5
6,2020-05-25 09:49:09.990000,0.5
6,2020-05-25 09:49:11.207000,0.5
6,2020-06-01 09:59:51.187000,2
6,2020-06-01 09:59:50.640000,1
6,2020-06-01 09:59:50.263000,0
6,2020-06-09 07:27:32.877000,17
6,2020-06-04 09:45:20.787000,3.5
6,2020-06-04 09:44:59.050000,4
6,2020-06-04 09:47:39.003000,1
6,2020-06-11 12:05:41.710000,11.5
6,2020-06-05 12:45:33.550000,5
6,2020-06-11 12:05:50.223000,0
6,2020-06-11 09:10:07.883000,16
6,2020-06-10 15:27:26.653000,0.5
6,2020-06-10 15:28:04.343000,1
6,2020-06-10 15:28:24.513000,0.5
6,2020-06-11 09:06:50.523000,2
6,2020-06-10 15:29:08.310000,1
6,2020-06-29 12:23:31.173000,14
6,2020-06-16 12:47:46.740000,1
6,2020-06-18 20:35:27.833000,3
6,2020-06-22 06:36:50.517000,2
6,2020-06-26 09:43:59.290000,6
6,2020-06-26 13:08:23.480000,8
6,2020-06-26 13:08:24.277000,0
6,2020-06-26 13:08:24.810000,6
6,2020-06-29 12:21:30.140000,0
6,2020-06-29 12:21:31.030000,3
6,2020-06-29 12:21:33.437000,3
6,2020-07-02 10:50:20.460000,2
6,2020-07-03 07:17:19.090000,3
6,2020-07-02 12:48:12.167000,5
6,2020-07-03 07:17:30.310000,13
6,2020-10-02 12:47:45.753000,5
6,2020-07-27 07:43:03.017000,0
6,2020-07-27 07:43:03.783000,1
6,2020-07-20 06:26:47.493000,40
6,2020-07-20 06:28:51.960000,40
6,2020-07-31 14:54:49.220000,4
6,2020-08-07 17:38:26.730000,8
6,2020-08-07 17:38:28.040000,0
6,2020-08-05 08:38:15.063000,5
6,2020-08-05 08:39:14.253000,2
6,2020-08-05 08:39:34.160000,2
6,2020-07-31 14:36:41.287000,1
6,2020-08-07 17:20:09.370000,1.5
6,2020-08-18 08:29:13.763000,1
6,2020-08-17 06:46:18.697000,0
6,2020-08-17 06:46:22.103000,0
6,2020-08-17 06:46:23.823000,0
6,2020-08-17 06:46:25.807000,0
6,2020-08-17 06:46:27.573000,0
6,2020-08-17 06:46:29.637000,0
6,2020-08-17 06:49:57.417000,0
6,2020-08-17 06:50:00.837000,0
6,2020-08-17 06:50:03.243000,0
6,2020-08-17 06:50:05.073000,0
6,2020-08-17 06:50:07.040000,0
6,2020-08-17 06:50:08.587000,0
6,2020-08-17 06:50:10.493000,0
6,2020-08-17 06:50:12.573000,0
6,2020-08-17 06:50:14.493000,0
6,2020-08-17 06:50:16.463000,0
6,2020-08-17 06:50:17.947000,0
6,2020-08-17 06:50:19.650000,0
6,2020-08-17 06:50:40.400000,0
6,2020-08-17 06:50:41.883000,0
6,2020-08-17 06:50:43.480000,0
6,2020-08-17 06:50:45.523000,0
6,2020-08-17 06:50:47.133000,0
6,2020-08-17 06:50:48.430000,0
6,2020-08-17 12:48:52.723000,8
6,2020-08-17 12:48:53.240000,8
6,2020-08-17 12:48:53.927000,5.5
6,2020-08-17 12:49:28.833000,8
6,2020-08-17 12:50:06.880000,5.5
6,2020-08-17 12:52:40.067000,0
6,2020-08-17 12:53:18.927000,2
6,2020-08-17 12:53:51.677000,6
6,2020-08-17 12:54:17.597000,8
6,2020-08-17 12:56:57.300000,3
6,2020-09-08 07:00:17.430000,0
6,2020-09-04 12:29:01.870000,0
6,2020-08-21 13:00:38.403000,0
6,2020-09-04 12:28:50.840000,0
6,2020-08-21 13:00:46.827000,8
6,2020-08-21 14:04:24.240000,10
6,2020-08-21 13:20:04.527000,2
6,2020-08-21 13:19:12.090000,1
6,2020-08-21 13:27:50.383000,1
6,2020-08-24 12:09:51.527000,5.5
6,2020-09-18 06:50:33.590000,0
6,2020-08-28 08:19:26.617000,1.5
6,2020-08-28 08:19:45.960000,2
6,2020-08-28 08:20:16.320000,4
6,2020-08-28 08:23:41.337000,2
6,2020-10-02 12:47:27.770000,16.5
6,2020-08-28 09:04:40.897000,0.5
6,2020-09-21 05:55:51.090000,0
6,2020-09-21 05:55:51.823000,0
6,2020-09-21 05:55:52.510000,0
6,2020-09-21 05:55:53.090000,0
6,2020-09-21 05:55:53.603000,0
6,2020-08-28 13:31:52.173000,1
6,2020-09-04 12:13:51.053000,3
6,2020-09-21 05:55:48.243000,1
6,2020-09-04 12:28:30.747000,0
6,2020-09-04 12:28:20.933000,0
6,2020-09-04 12:28:12.950000,0
6,2020-09-18 10:01:35.667000,0
6,2020-09-20 17:49:10.760000,2
6,2020-09-18 10:01:28.277000,0
6,2020-09-21 07:01:11.650000,0
6,2020-09-23 04:48:22.160000,0
6,2020-09-23 04:48:27.660000,0
6,2020-09-21 06:42:56.073000,0
6,2020-09-21 06:43:04.010000,0
6,2020-09-21 06:42:47.713000,0
6,2020-09-29 06:25:12.360000,1
6,2020-09-23 04:48:33.020000,0
6,2020-09-25 06:40:50.053000,0
6,2020-09-25 06:41:01.833000,0
6,2020-09-29 15:08:46.843000,0
6,2020-09-29 15:08:38.360000,0
6,2020-09-29 15:04:40.343000,0
6,2020-10-02 12:47:07.080000,0
6,2020-10-02 12:35:23.703000,0
6,2020-10-02 12:47:14.847000,0
6,2020-10-02 12:35:15.890000,0
6,2020-10-02 12:35:06.110000,0
6,2020-10-02 12:12:19.290000,0
6,2020-10-02 12:12:03.883000,0
6,2020-10-02 12:11:33.707000,0
6,2020-10-02 13:15:05.080000,0
6,2020-10-02 14:33:10.417000,0
6,2020-10-02 14:33:15.260000,0
6,2020-10-02 13:56:07.797000,9
6,2020-10-02 13:56:50.030000,6
6,2020-10-02 14:03:17.340000,6
6,2020-10-02 14:11:05.293000,4
6,2020-10-02 14:12:38.640000,4
6,2020-10-02 14:18:14.213000,4
6,2020-10-06 07:29:38.260000,0
6,2020-10-16 13:49:41.267000,0
6,2020-10-09 08:16:08.050000,2
6,2020-10-09 08:16:41.033000,5
6,2020-10-19 05:59:46.070000,11
6,2020-10-19 06:16:56.697000,2.5
6,2020-10-19 05:59:44.837000,0
6,2020-10-19 05:59:47.367000,10
6,2020-10-16 12:45:26.480000,4
6,2020-10-19 05:51:02.663000,10
6,2020-10-19 06:45:34.273000,1
6,2020-10-30 13:05:39.007000,0
6,2020-10-30 10:42:48.320000,0
6,2020-10-30 13:13:29.117000,0.5
6,2020-10-30 13:05:49.413000,0
6,2020-10-09 08:17:41.410000,1
6,2020-10-16 12:53:54.743000,4
6,2020-10-19 15:01:30.153000,0
6,2020-10-19 15:01:17.217000,0
6,2020-11-02 13:40:09.097000,19
6,2020-10-30 10:24:12.403000,12
6,2020-10-30 10:21:42.897000,7
6,2020-11-13 13:48:36.730000,0
6,2020-10-30 13:13:25.107000,0
6,2020-10-30 13:13:27.353000,0
6,2020-10-30 13:05:44.510000,4
6,2020-10-30 12:34:16.273000,0.5
6,2020-10-30 13:01:37.430000,0
6,2020-10-20 06:18:54.600000,0
6,2020-10-20 12:46:30.560000,0
6,2020-10-30 10:16:56.497000,0
6,2020-11-13 12:02:26.877000,7
6,2020-10-30 13:52:54.860000,8
6,2020-10-30 13:53:41.110000,8
6,2020-10-30 13:55:26.687000,8
6,2020-11-11 15:12:30.660000,0
6,2020-11-13 13:56:37.190000,2
6,2020-11-13 13:40:48.877000,9
6,2020-11-13 13:40:51.290000,0
6,2020-11-13 13:40:51.720000,0
6,2020-11-13 13:34:14.320000,1
6,2020-11-13 13:40:36.007000,20
6,2020-11-13 13:01:42.583000,2.5
6,2020-11-13 13:17:17.533000,0
6,2020-11-13 13:09:05.010000,2
6,2020-11-13 13:32:39.907000,3
6,2020-11-27 13:35:51.467000,9
6,2020-11-27 13:36:59.827000,2
6,2020-12-11 13:43:36.913000,0
6,2020-11-27 14:15:21.463000,11
6,2020-11-27 13:31:34.267000,0.5
6,2020-11-27 13:32:13.890000,2
6,2020-11-27 13:41:43.553000,1
6,2020-11-27 13:25:09.767000,8
6,2020-11-27 13:26:12.317000,8
6,2020-11-27 13:29:57.067000,0
6,2020-11-27 13:29:59.290000,0
6,2020-12-01 11:12:59.757000,0
6,2020-12-11 13:02:32.063000,11
6,2020-12-11 12:45:10.703000,19
6,2020-12-01 11:12:56.820000,2
6,2020-12-11 13:43:26.570000,8
6,2020-12-11 13:49:41.107000,5
6,2020-12-08 13:28:15.507000,0
6,2021-01-18 08:36:37.240000,0
6,2020-12-11 13:43:25.877000,8
6,2020-12-25 13:30:37.053000,0
6,2020-12-29 06:54:40.587000,30
6,2020-12-29 06:55:58.270000,30
6,2021-01-28 06:08:22.660000,0
6,2021-02-05 13:51:21.997000,12
6,2021-02-05 13:52:15.187000,2
6,2021-02-05 13:52:19.830000,0
6,2021-02-05 13:50:47.030000,0.5
6,2021-02-05 13:50:46.727000,4
7,2020-02-18 08:56:06.187000,2
7,2020-02-04 11:52:56.270000,8
7,2020-02-04 11:53:08.863000,0
7,2020-02-25 12:45:27.943000,3
7,2020-02-06 14:57:51.350000,0
7,2020-02-06 14:57:52.053000,0
7,2020-02-28 10:42:12.710000,1
7,2020-02-28 10:42:13.397000,0
7,2020-03-10 09:56:01.547000,1
7,2020-03-10 09:56:34.920000,2
7,2020-03-18 13:24:40.713000,3
7,2020-03-18 13:24:03.967000,1
7,2020-03-16 15:16:34.893000,2
7,2020-03-16 15:16:50.707000,2
7,2020-03-16 15:16:48.067000,2
7,2020-03-16 15:17:35.830000,1
7,2020-03-13 10:12:24.200000,0
7,2020-03-13 10:12:22.183000,0
7,2020-03-11 15:45:30.973000,1
7,2020-03-13 11:46:45.847000,1
7,2020-03-11 11:37:32.850000,1
7,2020-03-11 15:01:02.533000,2
7,2020-03-11 15:01:11.343000,2
7,2020-03-12 16:06:38.403000,0.5
7,2020-03-12 11:40:41.413000,1.5
7,2020-03-12 11:07:53.637000,1
7,2020-03-12 10:39:24.177000,3
7,2020-03-12 10:39:43.613000,4
7,2020-03-13 14:24:25.180000,1.5
7,2020-04-12 22:40:06.957000,2
7,2020-03-26 15:34:21.040000,2
7,2020-04-12 22:40:21.473000,1
7,2020-03-30 13:46:10.860000,1
7,2020-03-24 07:29:15.463000,1
7,2020-04-12 22:40:48.503000,1
7,2020-03-31 16:39:51.037000,2
7,2020-04-12 22:41:09.830000,2
7,2020-04-12 22:41:10.690000,2
7,2020-03-31 14:19:38.190000,3
7,2020-03-31 14:19:57.580000,2
7,2020-04-03 11:39:26.477000,2
7,2020-04-03 11:39:27.803000,1
7,2020-04-05 22:18:56.433000,1
7,2020-04-05 22:19:20.760000,1.5
7,2020-04-05 22:19:28.363000,1
7,2020-03-24 14:07:40.757000,0.5
7,2020-03-24 13:50:31.180000,2
7,2020-04-01 21:27:52.693000,2
7,2020-04-03 11:38:26.010000,1
7,2020-04-18 15:44:03.480000,1
